Price,index,Date,Close,High,Low,Open,Volume
1241,1241,2012-10-17,41.759315490722656,41.846495670328224,41.32341459269481,41.63726229330937,2639928
1242,1242,2012-10-18,42.05573272705078,42.16034705979981,41.63726593639895,41.846499331724864,2525746
1243,1243,2012-10-19,41.637271881103516,42.020865705663475,41.497784507580405,41.846505306302454,3153069
1244,1244,2012-10-22,41.3582878112793,41.567521189313894,41.13162028916993,41.305980649227514,4657141
1245,1245,2012-10-23,40.95726013183594,41.37572216014889,40.90494823969776,41.20136179922829,3935245
1246,1246,2012-10-25,40.695709228515625,41.14904415955008,40.48647590272038,41.079298141009566,12050023
1247,1247,2012-10-29,40.08544921875,40.2946778204504,39.806469866772076,39.806469866772076,2123473
1248,1248,2012-10-30,39.475196838378906,40.22494784991706,39.33570948804868,40.137767664732195,2570824
1249,1249,2012-10-31,39.75416946411133,39.92852981500807,39.422885270390246,39.63211627251817,1852024
1250,1250,2012-11-01,40.782901763916016,40.93982325851658,40.20750876089741,40.20750876089741,4524439
1251,1251,2012-11-02,41.1490478515625,41.253662158933274,40.83520019962345,41.00956053179256,4726469
1252,1252,2012-11-05,40.81776428222656,41.1490508292516,40.730584109833345,41.114177814328905,3632141
1253,1253,2012-11-06,41.72443771362305,41.81161788328442,40.62596852185509,41.04443522816046,4718509
1254,1254,2012-11-07,41.84649658203125,42.05572996360864,41.497775856011444,41.67213621902135,4694784
1255,1255,2012-11-08,41.445465087890625,41.602386563053,41.21879758166021,41.48033810342464,3005197
1256,1256,2012-11-09,41.68956756591797,42.16034146042012,41.288539703870676,41.39315875255295,5518512
1257,1257,2012-11-12,41.84649658203125,42.1080371265461,41.72444338195881,41.72444338195881,5986709
1258,1258,2012-11-15,41.81161880493164,41.95110613349915,41.37571794701626,41.5326441477966,11277862
1259,1259,2012-11-16,41.532630920410156,41.82904435535574,41.25365162229793,41.776732485204654,7952790
1260,1260,2012-11-19,41.86392593383789,41.98597911993774,41.393156791466645,41.532644119940606,4682624
1261,1261,2012-11-20,42.57880783081055,42.70086102164754,41.88136643154453,41.8988005745953,5826060
1262,1262,2012-11-21,41.88136672973633,42.70086132567408,41.61982620314942,42.578808133968074,8050611
1263,1263,2012-11-22,41.532630920410156,42.07314592015024,41.3931436362668,41.93365863600688,3266009
1264,1264,2012-11-23,41.759315490722656,42.1952163887505,41.4454677901081,41.67213531111709,2809752
1265,1265,2012-11-26,41.98598098754883,42.05572701980174,41.5152070944097,41.84649365287022,2935121
1266,1266,2012-11-27,41.34084701538086,42.17778048860899,41.23623269614097,42.0208542799219,7105541
1267,1267,2012-11-29,41.11418151855469,41.515209401729095,40.76546079756346,41.323414897114915,15583782
1268,1268,2012-11-30,41.11418151855469,41.445468095427344,40.90494813999445,41.21880057274855,9986088
1269,1269,2012-12-03,41.48033905029297,41.532646209874436,40.99212628132658,41.201359649479706,5791740
1270,1270,2012-12-04,42.00341796875,42.19521245406652,41.39315676841758,41.48033693989364,8486828
1271,1271,2012-12-05,41.898799896240234,42.28239360559148,41.49777204412048,42.10803325859793,7991825
1272,1272,2012-12-06,41.86392593383789,42.055725149088225,41.37571791926551,42.020852134512985,3888336
1273,1273,2012-12-07,41.393157958984375,42.00341917686937,41.18392459545838,41.95110728861751,3172271
1274,1274,2012-12-10,41.34084701538086,41.55008038368789,41.14905252016531,41.42802719135652,2674532
1275,1275,2012-12-11,40.97468948364258,41.56751653336724,40.90494345550076,41.49777050522542,5034484
1276,1276,2012-12-12,40.887516021728516,41.27110977979027,40.73058979757625,41.131622430448104,6283865
1277,1277,2012-12-13,41.23623275756836,41.41059310977941,41.009565245659445,41.114179565055174,7727857
1278,1278,2012-12-14,40.53879165649414,41.218798927210756,40.364431302959346,41.218798927210756,6097530
1279,1279,2012-12-17,40.57366180419922,40.8700753302144,40.25981413599425,40.556222932182465,3910978
1280,1280,2012-12-18,40.835205078125,41.114179750993436,40.486484372125815,40.80033206155963,4553554
1281,1281,2012-12-19,40.521366119384766,41.04444729108611,40.19007948537593,40.99213539005333,6136261
1282,1282,2012-12-20,40.38186264038086,40.765456337468216,40.2772483274602,40.765456337468216,2121800
1283,1283,2012-12-21,39.9982795715332,40.36443445057811,39.928533532749576,40.31212728640422,3053451
1284,1284,2012-12-24,39.89365768432617,40.43417762199956,39.701863186013654,40.03314502217412,2156093
1285,1285,2012-12-26,40.20750427246094,40.52135668628162,39.96340262038921,40.03314392248376,2963625
1286,1286,2012-12-27,39.562374114990234,40.45161241148299,39.440323283652766,40.22494489263219,7464142
1287,1287,2012-12-28,39.57981491088867,40.24238339538425,39.16135048042231,39.89366264250996,6441596
1288,1288,2012-12-31,40.015708923339844,40.10288909646334,39.54493504250753,39.57980805772235,1528669
1289,1289,2013-01-01,39.70186233520508,40.31212356381091,39.64955281094784,40.1551973559528,6397127
1290,1290,2013-01-02,39.4403190612793,40.033141375590255,39.37057303379476,39.78903973904818,10823940
1291,1291,2013-01-03,39.80647659301758,40.01570995989933,39.45775589149039,39.68442340151762,7768126
1292,1292,2013-01-04,40.08544921875,40.155190509374656,39.59723890015846,39.92852303764827,7374977
1293,1293,2013-01-07,39.89365768432617,40.15519821647633,39.59724650017086,40.102891056011764,5751436
1294,1294,2013-01-08,40.60853958129883,40.7131539063615,39.754171917252776,39.77160606148738,7147399
1295,1295,2013-01-09,40.294681549072266,40.78289427775322,40.13776008327642,40.71314825084827,8208348
1296,1296,2013-01-10,39.719295501708984,40.69571628136519,39.57980817028013,40.3469955878795,5482985
1297,1297,2013-01-11,39.4577522277832,39.82391176828466,39.35313791896952,39.789038755404505,7053838
1298,1298,2013-01-14,39.07417678833008,39.858796247827165,38.96956007209235,39.44033411270495,10369465
1299,1299,2013-01-15,38.72543716430664,39.44031495223684,38.655693509001715,39.231081621408855,7333310
1300,1300,2013-01-16,39.07417678833008,39.1962276531788,38.498786031479746,38.7080194639552,12729863
1301,1301,2013-01-17,39.28339385986328,39.422883553453815,38.795185844580175,39.091599374160744,8720890
1302,1302,2013-01-18,40.08544921875,40.259809540051286,39.05672143114182,39.30082540798098,11437257
1303,1303,2013-01-21,39.719295501708984,40.13776222582266,39.47519148925171,39.876221705708396,5767870
1304,1304,2013-01-22,39.57981491088867,40.1900762284187,39.33571085685946,39.789048308578835,5102821
1305,1305,2013-01-23,39.10903549194336,39.963403109212855,38.899804488359635,39.754169740715504,4125262
1306,1306,2013-01-24,38.69057083129883,39.24852489985466,38.60339065589408,39.12647170832257,7597320
1307,1307,2013-01-25,38.708011627197266,38.934679162392996,38.46390758200636,38.46390758200636,5876853
1308,1308,2013-01-28,39.02186965942383,39.14392289673017,38.27212081572633,38.742894885434204,4530765
1309,1309,2013-01-29,39.09160614013672,39.544941219257055,38.77775604892196,38.934679912072376,8933771
1310,1310,2013-01-30,38.88237380981445,39.33571126625201,38.65570626405267,39.05673418806629,6691139
1311,1311,2013-01-31,38.42902755737305,39.03928874157204,38.21979657031003,38.77774823405819,10621030
1312,1312,2013-02-01,38.51620864868164,38.77774916245718,38.32441179893022,38.41159197018873,6533829
1313,1313,2013-02-04,38.77775573730469,38.95211610938487,38.53365168937522,38.55108819956602,4150438
1314,1314,2013-02-05,38.21980667114258,38.69057829013623,38.08031694465574,38.62083460934984,2184943
1315,1315,2013-02-06,38.13261032104492,38.585945236522385,38.01055715770064,38.376714282820416,2852740
1316,1316,2013-02-07,38.917236328125,39.178776824916035,38.18492199114476,38.18492199114476,5059086
1317,1317,2013-02-08,38.79518508911133,39.33570261580781,38.56851759319674,39.05672559897284,5162866
1318,1318,2013-02-11,39.248531341552734,39.31827502034055,38.481346145058765,38.8823740717742,3760946
1319,1319,2013-02-12,39.3531494140625,40.22495134158666,38.84750240416722,38.95211910845294,9796530
1320,1320,2013-02-13,38.32441711425781,40.10289380055907,38.115186093166606,40.10289380055907,7821046
1321,1321,2013-02-14,36.85978698730469,38.49877380479477,36.21465274615315,38.35928647071997,14843823
1322,1322,2013-02-15,37.412208557128906,37.62467823468821,36.65086328194495,37.04038782214655,8479053
1323,1323,2013-02-18,38.33290481567383,38.740135536288385,37.270561299469584,37.270561299469584,8321446
1324,1324,2013-02-19,38.38602066040039,38.4745492858963,37.96108373831856,38.33290444569991,8484570
1325,1325,2013-02-20,38.29750061035156,38.82867248226524,38.03191467439473,38.42144167439537,7964693
1326,1326,2013-02-21,37.83714294433594,38.580781915170085,37.660083301955396,38.17355122172466,6464828
1327,1327,2013-02-22,38.61619186401367,38.77554289036339,37.89025674231787,38.10272637844574,14054231
1328,1328,2013-02-25,39.67853927612305,39.749361694869336,38.687018209197205,38.77554683300322,15983553
1329,1329,2013-02-26,39.289024353027344,39.62543274578847,39.02343840061171,39.62543274578847,17614848
1330,1330,2013-02-27,38.563079833984375,39.60771958811157,38.45684739928711,39.48377854564106,9561570
1331,1331,2013-02-28,36.93415451049805,38.95260932629075,36.13739678894607,38.810964469723125,11505348
1332,1332,2013-03-01,38.2266731262207,38.59849386775666,36.93415363435694,37.42991542356918,9664596
1333,1333,2013-03-04,38.40372085571289,38.775541504905256,37.64237335470143,38.244369835056816,5835406
1334,1334,2013-03-05,38.45683288574219,38.59847767954388,37.713191714553595,38.43912668614401,4342564
1335,1335,2013-03-06,38.12043380737305,38.598489333401574,38.014201380693464,38.45684449683373,2348098
1336,1336,2013-03-07,38.31520080566406,38.52767048167704,37.943380073387765,37.943380073387765,3784471
1337,1337,2013-03-08,38.95261001586914,39.005726237649085,38.26208712526502,38.563083051172974,5865486
1338,1338,2013-03-11,39.094242095947266,39.21818310824434,38.59848284974337,38.9348910812026,3872022
1339,1339,2013-03-12,38.687015533447266,39.16507102953253,38.27978485270238,39.16507102953253,5729772
1340,1340,2013-03-13,38.88177490234375,39.04112591719317,38.52766046868185,38.633895279078864,4784709
1341,1341,2013-03-14,38.828670501708984,38.952611559430856,38.50996835541428,38.81096669474278,4923712
1342,1342,2013-03-15,38.598487854003906,38.97030853760916,38.40372441006854,38.74013268514281,4917271
1343,1343,2013-03-18,38.50995635986328,38.59848497309063,38.42142774663594,38.56307256720276,3593844
1344,1344,2013-03-19,37.92567443847656,38.74013588708062,37.19973681403907,38.58078483850559,5195989
1345,1345,2013-03-20,36.95185470581055,37.85484712361625,36.75709125859871,37.73090609316531,5025753
1346,1346,2013-03-21,35.9780387878418,37.28826186368739,35.71245293186664,36.82791496785777,4921271
1347,1347,2013-03-22,36.27904510498047,36.54463101990951,35.71246085920131,35.99575298209089,8653798
1348,1348,2013-03-25,36.79250717163086,37.02268064839724,36.47380506510929,36.61544991212048,4166875
1349,1349,2013-03-26,37.18202590942383,37.288258320525614,36.6508542479459,36.6508542479459,3767435
1350,1350,2013-03-28,37.4653205871582,37.677790240963446,36.863326436700106,37.164324712675445,4534130
1351,1351,2013-04-01,37.35908889770508,37.695497188279994,37.09350302596289,37.27056027379102,1691135
1352,1352,2013-04-02,37.71320343017578,38.12043413998095,37.21744169487751,37.5184399770762,4652635
1353,1353,2013-04-03,37.60697555541992,37.748620419416845,37.37679964955859,37.48303449830282,2361750
1354,1354,2013-04-04,37.00497817993164,37.695501036659124,36.75709608647159,37.44762134469193,3713922
1355,1355,2013-04-05,37.05808639526367,37.182027415224795,36.73938434606699,36.73938434606699,8205260
1356,1356,2013-04-08,36.88104248046875,37.5361554198939,36.65086896201841,37.1820408367437,3096875
1357,1357,2013-04-09,36.58004379272461,37.60697751545057,36.402986502753905,37.02268701765136,2293912
1358,1358,2013-04-10,37.040374755859375,37.1111971562317,36.43838075045665,36.6685541520397,1905585
1359,1359,2013-04-11,36.6685676574707,37.11121082469298,36.526922804556726,37.11121082469298,3329986
1360,1360,2013-04-12,37.35908889770508,37.4830275302892,36.49150646215317,36.49150646215317,1819318
1361,1361,2013-04-15,36.84562301635742,37.182033727220066,36.703978170778335,37.182033727220066,2619515
1362,1362,2013-04-16,37.85485076904297,38.208965288441185,36.82791962338526,36.845623428160955,2546545
1363,1363,2013-04-17,37.85485076904297,38.29749391829074,37.624677292031244,37.85485076904297,3775629
1364,1364,2013-04-18,37.8902587890625,38.2089608589775,37.27055845195585,37.58926052187084,5080676
1365,1365,2013-04-22,38.740142822265625,39.16508222986113,37.62468288106028,37.62468288106028,5577118
1366,1366,2013-04-23,38.84636688232422,38.95260170471019,38.49225240869931,38.59848723108528,2951714
1367,1367,2013-04-25,38.89948654174805,39.76706654519276,38.244373787304106,38.633900679377675,7103973
1368,1368,2013-04-26,39.058837890625,39.20048272442274,38.77554582153696,39.04113168602714,3417359
1369,1369,2013-04-29,39.111961364746094,39.448369708595244,38.79325922878227,38.79325922878227,5263605
1370,1370,2013-04-30,39.731658935546875,40.06806725488628,38.77555019582173,39.02342988367746,5652599
1371,1371,2013-05-02,40.68777084350586,40.90024053620819,39.395253683796895,39.412959891770925,7787838
1372,1372,2013-05-03,39.660831451416016,40.79399971105134,39.53689042255199,40.33364800426854,3489204
1373,1373,2013-05-06,39.69624328613281,39.99723914953376,39.23589398749858,39.50147984423074,1570856
1374,1374,2013-05-07,39.908721923828125,40.280542709699624,39.09425791703655,39.62542978214064,4295563
1375,1375,2013-05-08,40.634647369384766,40.77629220491293,39.891005979130476,39.891005979130476,4623152
1376,1376,2013-05-09,40.1920051574707,40.794001725691686,39.94412548899346,40.72317690484736,3439496
1377,1377,2013-05-10,39.78476333618164,40.563812133013066,39.66082233580412,39.96182053586841,3388720
1378,1378,2013-05-13,39.731658935546875,40.0149510365932,39.44836683450055,39.519191660881745,3486486
1379,1379,2013-05-14,40.49300003051758,40.7762896840605,39.76706488995587,39.76706488995587,5187764
1380,1380,2013-05-15,40.28053283691406,40.93564560390446,40.01494696945729,40.5815311139621,7598979
1381,1381,2013-05-16,40.333648681640625,40.81170419929613,40.08576902124214,40.10347522587615,7843384
1382,1382,2013-05-17,41.09499740600586,41.3959957062242,40.28053593763672,40.369064566937084,4225774
1383,1383,2013-05-20,40.47529220581055,41.11270114305089,40.36905978442964,41.077288734928935,6051683
1384,1384,2013-05-21,39.908721923828125,40.687773512348826,39.60772597449838,40.404483772154514,3901355
1385,1385,2013-05-22,39.8910026550293,40.05035608358534,39.62541680942572,40.01494367690792,4300192
1386,1386,2013-05-23,38.81096267700195,39.961834888305866,38.59849300047179,39.71395279852307,5416658
1387,1387,2013-05-24,38.598487854003906,39.23589439711398,38.27978578319513,39.23589439711398,4295474
1388,1388,2013-05-27,39.713951110839844,39.90871457246703,38.598491360191126,38.6693137821939,1976291
1389,1389,2013-05-28,39.8379020690918,40.262839108399724,39.62543234869117,39.7847858397383,3947350
1390,1390,2013-05-29,40.1920051574707,40.35135860287781,39.73165582944574,39.997241703134065,4123634
1391,1391,2013-05-30,40.510711669921875,40.72318135267575,39.713953961834186,40.08577470590702,4814631
1392,1392,2013-05-31,40.121192932128906,40.723187251812234,39.89101700888691,40.7054834435956,8210037
1393,1393,2013-06-03,39.44835662841797,40.156585497054344,39.18277080267933,40.138881696532195,2337051
1394,1394,2013-06-04,40.08576583862305,40.31594167760521,39.377536921433084,39.377536921433084,6339450
1395,1395,2013-06-05,39.82018280029297,39.979533837589656,39.64312555852053,39.85559520924447,2941759
1396,1396,2013-06-06,39.67853927612305,39.8733027287948,39.554598242197585,39.554598242197585,3741327
